composition_id,client_names,composition_size,prediction_distribution,latency,quality_factor,reliability_score,weights_file
C1,"[""client_0""]",1,"[0.0066, 0.0271, 0.0666, 0.0286, 0.0046, 0.0031, 0.0022, 0.0018, 0.0037, 0.0107, 0.0049, 0.0074, 0.0013, 0.0035, 0.006, 0.0025, 0.0051, 0.0076, 0.0027, 0.0933, 0.0038, 0.0063, 0.0016, 0.005, 0.0053, 0.0662, 0.0021, 0.0027, 0.0032, 0.0126, 0.0023, 0.0166, 0.0029, 0.0084, 0.0089, 0.0026, 0.0098, 0.0228, 0.0178, 0.0028, 0.0009, 0.0171, 0.0181, 0.0046, 0.017, 0.0017, 0.0046, 0.0151, 0.0032, 0.0193, 0.0014, 0.0057, 0.0048, 0.0075, 0.0098, 0.0012, 0.0005, 0.0149, 0.0481, 0.0133, 0.01, 0.0032, 0.0159, 0.0062, 0.0148, 0.0143, 0.0137, 0.002, 0.0069, 0.01, 0.0041, 0.0071, 0.0045, 0.0288, 0.0085, 0.0049, 0.0048, 0.0026, 0.0003, 0.0006, 0.002, 0.0074, 0.009, 0.017, 0.0027, 0.0014, 0.0024, 0.01, 0.0008, 0.0106, 0.0077, 0.0133, 0.0089, 0.0006, 0.0225, 0.0069, 0.0045, 0.0016, 0.001, 0.0047]",8.298632291,1.9471761393103288,4.145811387619724,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1/composition_model.pt
C1_C2,"[""client_0"", ""client_1""]",2,"[0.0127, 0.0223, 0.0323, 0.0197, 0.0106, 0.0112, 0.0085, 0.005, 0.0044, 0.0078, 0.0054, 0.0097, 0.0058, 0.0052, 0.0083, 0.0058, 0.0065, 0.0067, 0.0039, 0.0255, 0.004, 0.0217, 0.0068, 0.0115, 0.0058, 0.0316, 0.0041, 0.0119, 0.0055, 0.0106, 0.0074, 0.0084, 0.009, 0.0095, 0.0096, 0.0016, 0.0212, 0.0203, 0.0176, 0.0038, 0.003, 0.0159, 0.0164, 0.0061, 0.01, 0.0028, 0.0063, 0.0098, 0.0067, 0.0167, 0.0123, 0.0054, 0.0094, 0.0063, 0.0046, 0.0039, 0.0013, 0.0057, 0.0246, 0.012, 0.0091, 0.0052, 0.0224, 0.0118, 0.0191, 0.0171, 0.0136, 0.004, 0.0078, 0.009, 0.0127, 0.0066, 0.0113, 0.0242, 0.031, 0.0118, 0.007, 0.0031, 0.0025, 0.0063, 0.0082, 0.0074, 0.0114, 0.0061, 0.002, 0.0074, 0.0035, 0.0129, 0.0038, 0.0087, 0.0114, 0.0107, 0.0013, 0.0066, 0.0162, 0.0115, 0.006, 0.0032, 0.0012, 0.0065]",16.37622825,4.494384245755112,7.69622295901798,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C2/composition_model.pt
C1_C2_C3,"[""client_0"", ""client_1"", ""client_2""]",3,"[0.0102, 0.0155, 0.0212, 0.01, 0.0082, 0.0135, 0.0074, 0.0041, 0.0053, 0.0126, 0.0051, 0.0094, 0.0087, 0.0063, 0.0057, 0.0074, 0.0063, 0.0073, 0.0056, 0.0151, 0.0092, 0.0176, 0.0073, 0.0106, 0.0114, 0.0185, 0.01, 0.021, 0.0105, 0.0108, 0.0091, 0.0109, 0.01, 0.0086, 0.0091, 0.003, 0.0192, 0.015, 0.0146, 0.0043, 0.004, 0.0117, 0.0113, 0.0063, 0.0111, 0.0071, 0.0069, 0.0143, 0.012, 0.0132, 0.0108, 0.0097, 0.0082, 0.0119, 0.006, 0.0041, 0.0053, 0.0066, 0.0171, 0.0117, 0.0108, 0.0101, 0.0167, 0.0075, 0.0136, 0.0177, 0.0103, 0.0128, 0.0069, 0.01, 0.0125, 0.0076, 0.0098, 0.0154, 0.016, 0.0135, 0.0099, 0.0037, 0.0047, 0.0063, 0.0097, 0.0089, 0.0109, 0.0073, 0.0065, 0.0077, 0.0089, 0.0124, 0.0098, 0.0135, 0.0141, 0.0094, 0.0034, 0.007, 0.0144, 0.0115, 0.0051, 0.0054, 0.0044, 0.009]",24.512388998999995,6.607940212213218,9.090000060846306,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C2_C3/composition_model.pt
C1_C2_C3_C4,"[""client_0"", ""client_1"", ""client_2"", ""client_3""]",4,"[0.0104, 0.0203, 0.0156, 0.0072, 0.0177, 0.0151, 0.0076, 0.004, 0.0056, 0.0102, 0.0058, 0.011, 0.0078, 0.0053, 0.0067, 0.0075, 0.0055, 0.0132, 0.0061, 0.0096, 0.0081, 0.01, 0.0075, 0.0144, 0.0097, 0.0152, 0.009, 0.0214, 0.0074, 0.0124, 0.0109, 0.0142, 0.0106, 0.0132, 0.0138, 0.0078, 0.0213, 0.0155, 0.0098, 0.005, 0.0034, 0.0087, 0.0107, 0.0087, 0.0066, 0.0081, 0.007, 0.0131, 0.0092, 0.0137, 0.0129, 0.0072, 0.015, 0.0116, 0.0046, 0.0075, 0.0052, 0.0065, 0.0113, 0.0101, 0.0104, 0.0111, 0.0117, 0.0175, 0.0116, 0.0095, 0.0062, 0.0133, 0.0069, 0.0085, 0.0122, 0.008, 0.0153, 0.0104, 0.0145, 0.0102, 0.012, 0.0063, 0.004, 0.0062, 0.0159, 0.0111, 0.0102, 0.0056, 0.0046, 0.0082, 0.0074, 0.0131, 0.0109, 0.0123, 0.01, 0.0089, 0.0071, 0.007, 0.0158, 0.0086, 0.0078, 0.0064, 0.0064, 0.0064]",33.070932,6.621444231628428,10.215912228337729,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C2_C3_C4/composition_model.pt
C1_C2_C3_C4_C5,"[""client_0"", ""client_1"", ""client_2"", ""client_3"", ""client_4""]",5,"[0.0106, 0.0152, 0.0147, 0.008, 0.015, 0.0155, 0.0085, 0.0069, 0.0084, 0.0113, 0.0091, 0.0094, 0.0077, 0.0063, 0.0053, 0.0091, 0.0091, 0.0132, 0.008, 0.0061, 0.009, 0.0101, 0.0082, 0.0123, 0.0103, 0.0106, 0.0109, 0.0204, 0.0063, 0.0131, 0.0137, 0.0117, 0.0122, 0.0128, 0.0095, 0.0127, 0.0146, 0.0127, 0.0078, 0.0078, 0.0038, 0.0082, 0.0081, 0.0122, 0.0063, 0.0132, 0.0062, 0.0142, 0.0085, 0.012, 0.0123, 0.008, 0.0128, 0.0118, 0.0076, 0.0068, 0.0057, 0.0072, 0.008, 0.0122, 0.0103, 0.011, 0.0099, 0.0163, 0.0118, 0.0088, 0.0052, 0.0129, 0.0083, 0.0101, 0.0138, 0.009, 0.0112, 0.0075, 0.0081, 0.0078, 0.011, 0.007, 0.0086, 0.0064, 0.0221, 0.0166, 0.0095, 0.0056, 0.0035, 0.0098, 0.0082, 0.0099, 0.0119, 0.0111, 0.0102, 0.0087, 0.0055, 0.0091, 0.0133, 0.0074, 0.0098, 0.0103, 0.0072, 0.0061]",40.46001499999999,7.155420358637367,10.95780289774595,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C2_C3_C4_C5/composition_model.pt
C1_C2_C3_C5,"[""client_0"", ""client_1"", ""client_2"", ""client_4""]",4,"[0.0109, 0.0117, 0.0195, 0.0092, 0.0092, 0.0157, 0.009, 0.0079, 0.0092, 0.0141, 0.0089, 0.0089, 0.0078, 0.0082, 0.0048, 0.0091, 0.0099, 0.0084, 0.0079, 0.0087, 0.0106, 0.0162, 0.0095, 0.009, 0.0108, 0.012, 0.0115, 0.0185, 0.0086, 0.0117, 0.0136, 0.0089, 0.0115, 0.0101, 0.0055, 0.0076, 0.0126, 0.0112, 0.0099, 0.0086, 0.0045, 0.01, 0.0074, 0.0117, 0.0089, 0.0145, 0.007, 0.0143, 0.0099, 0.0121, 0.0103, 0.0086, 0.0072, 0.0116, 0.0101, 0.0057, 0.0045, 0.0066, 0.0103, 0.0138, 0.0107, 0.0108, 0.0123, 0.0082, 0.0157, 0.0137, 0.0071, 0.0126, 0.0083, 0.0112, 0.0145, 0.0108, 0.0065, 0.0102, 0.0083, 0.0085, 0.0103, 0.0056, 0.0106, 0.0068, 0.0166, 0.0158, 0.0098, 0.0069, 0.0037, 0.0098, 0.0087, 0.0081, 0.0115, 0.0125, 0.0149, 0.0086, 0.003, 0.009, 0.0126, 0.01, 0.0085, 0.0085, 0.0052, 0.0077]",33.142349163999995,7.355711892337704,11.68493696332402,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C2_C3_C5/composition_model.pt
C1_C2_C4,"[""client_0"", ""client_1"", ""client_3""]",3,"[0.0125, 0.0263, 0.016, 0.0091, 0.0237, 0.0144, 0.0084, 0.0044, 0.0046, 0.007, 0.0054, 0.0135, 0.0065, 0.0053, 0.0064, 0.0066, 0.0049, 0.017, 0.0049, 0.0151, 0.0051, 0.0101, 0.0065, 0.0148, 0.0053, 0.0203, 0.0051, 0.0134, 0.004, 0.0141, 0.0092, 0.0138, 0.0095, 0.0155, 0.0175, 0.0071, 0.0259, 0.0173, 0.01, 0.0047, 0.0038, 0.0107, 0.0145, 0.0083, 0.0055, 0.0046, 0.0068, 0.0107, 0.0062, 0.0182, 0.0141, 0.0053, 0.0175, 0.0073, 0.0043, 0.0065, 0.002, 0.0057, 0.0125, 0.0093, 0.01, 0.0066, 0.0149, 0.0296, 0.0149, 0.0084, 0.0081, 0.006, 0.0076, 0.0069, 0.012, 0.0064, 0.0204, 0.0136, 0.0221, 0.0086, 0.01, 0.0072, 0.0016, 0.0067, 0.0164, 0.011, 0.0107, 0.0048, 0.0023, 0.0075, 0.004, 0.0145, 0.0049, 0.0086, 0.0073, 0.0093, 0.0061, 0.008, 0.0153, 0.0088, 0.0093, 0.0056, 0.0042, 0.0048]",24.636711000000005,5.060833022006482,8.264646088962872,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C2_C4/composition_model.pt
C1_C2_C4_C5,"[""client_0"", ""client_1"", ""client_3"", ""client_4""]",4,"[0.0123, 0.0187, 0.0158, 0.0089, 0.0184, 0.0146, 0.0089, 0.0082, 0.0084, 0.0087, 0.0103, 0.0121, 0.0065, 0.0065, 0.0058, 0.0093, 0.009, 0.015, 0.0081, 0.0062, 0.0065, 0.0111, 0.0087, 0.0128, 0.0065, 0.0122, 0.008, 0.0158, 0.0038, 0.0149, 0.0132, 0.012, 0.0137, 0.0143, 0.009, 0.0131, 0.0153, 0.0132, 0.007, 0.0085, 0.0035, 0.0097, 0.0099, 0.0136, 0.0057, 0.0112, 0.0056, 0.0113, 0.0064, 0.0124, 0.0145, 0.0062, 0.0138, 0.0083, 0.0075, 0.0079, 0.0035, 0.007, 0.0089, 0.0125, 0.0106, 0.0076, 0.0106, 0.0248, 0.014, 0.0079, 0.0054, 0.0079, 0.0083, 0.0086, 0.0145, 0.0088, 0.0134, 0.0096, 0.0091, 0.006, 0.0096, 0.0084, 0.0079, 0.0068, 0.0242, 0.0186, 0.0098, 0.006, 0.0022, 0.0098, 0.0065, 0.0089, 0.008, 0.0085, 0.0086, 0.0087, 0.0052, 0.0102, 0.0136, 0.0073, 0.0137, 0.0089, 0.0054, 0.0054]",32.62268599999999,6.250348292020988,10.402373138928985,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C2_C4_C5/composition_model.pt
C1_C2_C5,"[""client_0"", ""client_1"", ""client_4""]",3,"[0.0124, 0.0133, 0.0268, 0.014, 0.0111, 0.014, 0.0095, 0.0106, 0.0103, 0.0096, 0.0119, 0.0106, 0.007, 0.0085, 0.0055, 0.0096, 0.0113, 0.0086, 0.0087, 0.0097, 0.0064, 0.0168, 0.0093, 0.0099, 0.0066, 0.0156, 0.0077, 0.0109, 0.0043, 0.0126, 0.0144, 0.0079, 0.012, 0.0116, 0.0056, 0.0097, 0.0129, 0.0127, 0.0096, 0.0094, 0.004, 0.0127, 0.0084, 0.0131, 0.0085, 0.012, 0.006, 0.0111, 0.0069, 0.0123, 0.0108, 0.007, 0.0073, 0.0075, 0.0105, 0.0057, 0.0027, 0.0075, 0.012, 0.0149, 0.0101, 0.006, 0.0138, 0.0122, 0.0238, 0.0124, 0.0074, 0.0056, 0.0093, 0.0097, 0.0166, 0.01, 0.0077, 0.0133, 0.0115, 0.0066, 0.0081, 0.0066, 0.0116, 0.0075, 0.0174, 0.0185, 0.0099, 0.0076, 0.0019, 0.01, 0.0054, 0.0072, 0.0079, 0.0083, 0.013, 0.0098, 0.0018, 0.011, 0.013, 0.0095, 0.0112, 0.0073, 0.0036, 0.0061]",24.539369249999996,6.340697566009245,10.532731494312747,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C2_C5/composition_model.pt
C1_C3,"[""client_0"", ""client_2""]",2,"[0.0065, 0.0151, 0.0293, 0.0102, 0.0054, 0.0097, 0.0035, 0.0033, 0.0049, 0.0213, 0.0053, 0.0072, 0.0049, 0.0063, 0.0048, 0.0057, 0.0056, 0.0088, 0.0049, 0.0231, 0.0136, 0.0092, 0.0031, 0.0083, 0.0142, 0.0242, 0.0123, 0.0148, 0.0092, 0.0136, 0.0056, 0.0166, 0.0077, 0.0081, 0.0085, 0.0045, 0.0113, 0.014, 0.0138, 0.0052, 0.0025, 0.0126, 0.0089, 0.0063, 0.02, 0.0081, 0.0092, 0.0204, 0.012, 0.013, 0.0042, 0.0152, 0.0041, 0.0152, 0.0106, 0.0021, 0.0062, 0.0108, 0.0229, 0.0137, 0.0124, 0.0138, 0.0115, 0.0051, 0.0074, 0.0191, 0.0085, 0.0144, 0.0071, 0.0119, 0.0078, 0.009, 0.0053, 0.0139, 0.0063, 0.0118, 0.0108, 0.0033, 0.0031, 0.0028, 0.0061, 0.0085, 0.0101, 0.0117, 0.0145, 0.0053, 0.0104, 0.0099, 0.0096, 0.0245, 0.0129, 0.011, 0.008, 0.0017, 0.0157, 0.0091, 0.0056, 0.0045, 0.0042, 0.0098]",16.24144683200001,5.646229565259512,8.242956828319487,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C3/composition_model.pt
